kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
MEX,2005.0,180468.109,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2006.0,176023.49300000002,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2007.0,165204.28,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2008.0,149574.329,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2009.0,146731.525,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2010.0,136881.197,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2011.0,135879.108,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2012.0,142421.594,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2013.0,139912.75699999998,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2014.0,134435.57,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
MEX,2015.0,125360.48300000001,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
NLD,1971.0,1748.102,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1972.0,1628.774,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1973.0,1521.685,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1974.0,1490.068,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1975.0,1447.2320000000002,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1976.0,1398.277,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1977.0,1409.496,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1978.0,1429.894,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1979.0,1342.183,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1980.0,1305.4669999999999,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1981.0,1374.82,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1982.0,1669.57,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1983.0,2640.51,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1984.0,3163.717,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1985.0,3802.172,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1986.0,4720.0779999999995,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1987.0,4376.373,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1988.0,3986.7729999999997,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1989.0,3458.467,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1990.0,3603.292,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1991.0,3322.821,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1992.0,2901.6040000000003,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1993.0,2725.1620000000003,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1994.0,3505.382,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1995.0,2775.137,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1996.0,2265.189,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1997.0,2110.165,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1998.0,1749.08,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,1999.0,1625.6760000000002,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2000.0,1471.675,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2001.0,1397.225,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2002.0,2276.354,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2003.0,2349.785,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2004.0,2147.85,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2005.0,1521.649,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2006.0,1374.787,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2007.0,2109.095,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2008.0,1765.398,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2009.0,1338.0720000000001,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2010.0,1040.269,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2011.0,1102.482,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2012.0,1133.078,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2013.0,1144.296,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2014.0,1555.305,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NLD,2015.0,1423.741,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150,155,
NZL,1971.0,0.0,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1972.0,154.67600000000002,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1973.0,175.519,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1974.0,186.489,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1975.0,197.459,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1976.0,523.2669999999999,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1977.0,726.211,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1978.0,616.511,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1979.0,405.88800000000003,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1980.0,351.039,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1981.0,448.671,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1982.0,713.047,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1983.0,699.883,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1984.0,894.051,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1985.0,1313.1029999999998,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1986.0,1446.9370000000001,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1987.0,1297.7910000000002,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1988.0,1567.864,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1989.0,1765.779,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1990.0,1829.69,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1991.0,1922.463,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1992.0,1812.1660000000002,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1993.0,1920.401,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1994.0,1957.7879999999998,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1995.0,1656.719,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1996.0,2194.822,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1997.0,2902.948,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1998.0,2300.445,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,1999.0,1883.4660000000001,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2000.0,1681.2920000000001,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2001.0,1575.3270000000002,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2002.0,1428.1629999999998,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2003.0,1110.776,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2004.0,959.685,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2005.0,885.6,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2006.0,878.118,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2007.0,1959.155,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2008.0,2839.03,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2009.0,2683.494,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2010.0,2574.596,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2011.0,2204.631,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2012.0,1925.318,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2013.0,1650.557,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2014.0,1838.825,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NZL,2015.0,1928.1689999999999,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,009,053,
NOR,1971.0,287.21299999999997,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1972.0,1545.628,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1973.0,1506.846,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1974.0,1672.892,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1975.0,9071.181,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1976.0,13684.66,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1977.0,13719.341999999999,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1978.0,16174.118999999999,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1979.0,17839.546000000002,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1980.0,23064.361,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1981.0,22411.738999999998,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1982.0,23346.467999999997,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1983.0,29770.302000000003,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1984.0,34753.833,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1985.0,37921.934,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1986.0,39375.024,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1987.0,48962.496,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1988.0,56392.028,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1989.0,72620.943,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1990.0,81122.385,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1991.0,94425.60800000001,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1992.0,107652.48800000001,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1993.0,115703.757,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1994.0,128379.03300000001,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1995.0,140886.78,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1996.0,156659.457,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1997.0,157225.84,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1998.0,149859.6,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,1999.0,150120.615,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2000.0,164121.159,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2001.0,158958.37699999998,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2002.0,155340.06699999998,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2003.0,149237.163,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2004.0,138970.081,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2005.0,126334.15800000001,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2006.0,116432.119,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2007.0,112513.401,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2008.0,107727.79400000001,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2009.0,101051.04400000001,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2010.0,90682.912,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2011.0,87348.03300000001,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2012.0,77727.833,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2013.0,74792.156,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2014.0,76923.953,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
NOR,2015.0,78400.621,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
POL,1971.0,396.245,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1972.0,348.094,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1973.0,393.236,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1974.0,550.731,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1975.0,554.743,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1976.0,456.435,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1977.0,365.148,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1978.0,364.144,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1979.0,332.04400000000004,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1980.0,330.037,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1981.0,315.993,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1982.0,241.76,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1983.0,210.662,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1984.0,189.59599999999998,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1985.0,195.615,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1986.0,166.09099999999998,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1987.0,147.972,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1988.0,157.113,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1989.0,154.773,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1990.0,157.971,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1991.0,158.211,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1992.0,199.245,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1993.0,233.84400000000002,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1994.0,282.514,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1995.0,290.501,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1996.0,321.709,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1997.0,293.293,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1998.0,365.348,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,1999.0,440.44800000000004,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2000.0,661.297,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2001.0,779.8969999999999,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2002.0,738.815,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2003.0,766.498,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2004.0,890.4860000000001,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2005.0,845.8330000000001,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2006.0,810.487,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2007.0,730.747,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2008.0,770.779,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2009.0,692.825,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2010.0,697.485,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2011.0,626.653,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2012.0,691.5889999999999,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2013.0,981.967,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2014.0,969.6260000000001,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
POL,2015.0,946.175,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
PRT,1971.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1972.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1973.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1974.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1975.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1976.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1977.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1978.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1979.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1980.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1981.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1982.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1983.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1984.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1985.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1986.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1987.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1988.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1989.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1990.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1991.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1992.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1993.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1994.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1995.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1996.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1997.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1998.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,1999.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2000.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2001.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2002.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2003.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2004.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2005.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2006.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2007.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
PRT,2008.0,0.0,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150,039,
